Assigned to,ID,Title,Authors,Venue,Venue Acronym,Venue Type,Year,Study type,Topic,Domain,Type of data,Artifact considered,Considered phase,Validation type,Considered system size,Savings,Industry involvement,Intended reader,Providing Tool,Notes
June,1,"Consumers are willing to pay a price for explainable, but not for green AI. Evidence from a choice-based conjoint analysis","P.D. König, S Wurster, M.B. Siewert",Big Data and Society,,J,2022,observational,user values,general,-,all,all,judgment,-,-,Academic,academic,no,
June,2,Data-Centric Green AI: An Exploratory Empirical Study,"R Verdecchia, L Cruz, J Sallou, M Lin, ...",ICT 4 Sustainability,ICT4S,C,2022,solution,"data-centric, precision-energy-tradeoff",general,text,data,training,laboratory,5.5k,92.16%,Academic,academic,yes,
June,3,Energy Efficiency of Inference Algorithms for Clinical Laboratory Data Sets: Green Artificial Intelligence Study,"JR Yu, CH Chen, TW Huang, JJ Lu, CR Chung, ...",Journal of Medical …,,J,2022,observational,model-comparison,health,numeric,all,inference,laboratory,843k,-,Mix,academic,no,
June,4,Green AI,"R Schwartz, J Dodge, NA Smith, O Etzioni",Communications of the ACM,,J,2020,position,"emissions, monitoring",general,-,all,all,none,-,-,Academic,academic,no,
June,5,Green AI for IIoT: Energy efficient intelligent edge computing for industrial internet of things,"S Zhu, K Ota, M Dong",IEEE Transactions on Green Communications and Networking,,J,2021,solution,"tool, network architecture, scheduling",edge,image,"algorithm - deep learning model, pipeline",inference,laboratory,-,30%,Academic,academic,no,
June,6,Green AI: Do Deep Learning Frameworks Have Different Costs?,"S Georgiou, M Kechagia, T Sharma, F Sarro, Y Zou",International Conference on Software Engineering (ICSE),,C,2022,observational,"model-comparison, libraries",general,"text, image","algorithm, pipeline",all,laboratory,-,-,Academic,academic,yes,
June,7,Green IoT and edge AI as key technological enablers for a sustainable digital transition towards a smart circular economy: An industry 5.0 use case,"P Fraga-Lamas, SI Lopes, TM Fernández-Caramés",Sensors,,J,2021,position,"deployment, emissions, network-architecture",edge,image,all,all,laboratory,-,-,Academic,academic,no,
June,8,Green machine learning via augmented Gaussian processes and multi-information source optimization,"A Candelieri, R Perego, F Archetti",Soft Computing,,J,2021,solution,"data-centric, hyperparameter-tuning",general,numeric,data,training,laboratory,19k,-,Academic,academic,no,
June,9,How Sustainable is Machine Learning in Energy Applications?–The Sustainable Machine Learning Balance Sheet,"S Wenninger, C Kaymakci, C Wiethe, J Römmelt, ...",International Conference on Wirtschaftsinformatik,,C,2022,solution,"estimation, tool",general,-,all,all,"laboratory, judgement",-,-,Mix,academic,no,
June,10,Is the future of AI sustainable? A case study of the European Union,"N Perucica, K Andjelkovic",Transforming Government: People …,,J,2022,position,policy ,general,-,all,all,none,-,-,Academic,"policy makers, academic",no,
June,11,Learning sparse deep neural networks using efficient structured projections on convex constraints for green AI,"M Barlaud, F Guyard",International Conference on Pattern Recognition,,C,2021,solution,"hyperparameter-tuning, algorithm-design",general,image,algorithm - deep neural network,training,laboratory,70k,-,Mix,academic,no,
June,13,Recent implications towards sustainable and energy efficient AI and big data implementations in cloud-fog systems: A newsworthy inquiry,"H Ikhlasse, D Benjamin, C Vincent, M Hicham",Journal of King Saud University - Computer and Information Sciences,,J,2021,observational,estimation,cloud,-,"hardware, architecture",all,judgement,-,-,Academic,academic,no,
June,15,"Sustainable ai: Environmental implications, challenges and opportunities","CJ Wu, R Raghavendra, U Gupta, ...","Machine Learning and Systems Conference (MLSys)
            ",MLSys,C,2022,observational,monitoring,general ,-,algorithm - general,all,field experiment,-,-,Mix,academic,no,
June,16,Towards a sustainable artificial intelligence: A case study of energy efficiency in decision tree algorithms,"M Ferro, GD Silva, FB de Paula, ...",Concurrency and Computation: Practice and experience,,J,2021,observational,"monitoring, model-comparison",general,"number, text",algorithm - decision tree,all,laboratory,5M,-,Academic,academic,yes,
June,17,Energy and Policy Considerations for Deep Learning in NLP,"Strubell, Emma  and  Ganesh, Ananya and McCallum, Andrew",Annual Meeting of the Association for Computational Linguistics,,C,2019,observational,monitoring,general,NLP,algorithm - deep neural network,training,laboratory,-,-,Academic,academic,no,
June,18,On the Dangers of Stochastic Parrots: Can Language Models Be Too Big?,"Bender, Emily M. and Gebru, Timnit and McMillan-Major, Angelina and Shmitchell, Shmargaret","ACM Conference on Fairness, Accountability, and Transparency",,C,2021,position,data-centric,general,NLP,data,training,none,-,-,Mix,academic,no,
June,19,What can android mobile app developers do about the energy consumption of machine learning?,"A. McIntosh, S. Hassan, and A. Hindle,",Empirical Software Engineering,,J,2018,observational,"model-comparison, monitoring",mobile,"number, text, image",algorithm - general,all,laboratory,32k,-,Mix,academic,no,
June,21,Estimation of energy consumption in machine learning.,"García-Martín, Eva, et al",Journal of Parallel and Distributed Computing,,J,2019,observational,"monitoring, tool",general,-,algorithm - decision tree,inference,laboratory,5M,-,Academic,academic,no,
June,22,Aligning artificial intelligence with climate change mitigation,"Kaack, L. H., Donti, P. L., Strubell, E., Kamiya, G., Creutzig, F., & Rolnick, D.",Nat. Clim. Change,,J,2022,solution,monitoring,general,-,algorithm - general,all,-,-,-,Mix,academic,no,
June,23,DeLight: Adding Energy Dimension To Deep Neural Networks.,"Rouhani, Bita Darvish and Mirhoseini, Azalia and Koushanfar, Farinaz",International Symposium on Low Power Electronics and Design.,,C,2016,solution,algorithm-design,general,"image, IoT, audio",data,training,laboratory,70k,9900%,Academic,academic,no,
June,24,Low-power image recognition challenge,"K. Gauen, R. Rangan, A. Mohan, Y. Lu, W. Liu and A. C. Berg",Asia and South Pacific Design Automation Conference (ASP-DAC),,C,2017,observational,model-comparison,computer vision,image,all,all,laboratory,-,-,Academic,academic,no,
June,25,Designing Energy-Efficient Convolutional Neural Networks Using Energy-Aware Pruning,"T. Yang, Y. Chen and V. Sze",IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,C,2017,solution,"tool, algorithm-design",computer vision,image,algorithm - convolutional neural network,inference,laboratory,1M,270%,Academic,academic,no,
June,26,Exploring Energy and Accuracy Tradeoff in Structure Simplification of Trained Deep Neural Networks,"B. Zhang, A. Davoodi and Y. H. Hu",IEEE Journal on Emerging and Selected Topics in Circuits and Systems,,J,2018,solution,precision-energy-tradeoff,computer vision,image,algorithm - deep neural network,training,laboratory,60k,1050%,Academic,academic,no,
June,27,An empirical study on the Performance and Energy Consumption of AI Containerization Strategies for Computer-Vision Tasks on the Edge,"Raluca Maria Hampau, Maurits Kaptein, Robin van Emden, Thomas Rost, and Ivano Malavolta",International Conference on Evaluation and Assessment in Software Engineering,,C,2022,observational,libraries,"computer vision, edge",image,all,all,laboratory,106k,-,Mix,academic,no,
June,28,Energy-Efficient Machine Learning on the Edges,"M. Kumar, X. Zhang, L. Liu, Y. Wang and W. Shi",IEEE International Parallel and Distributed Processing Symposium Workshops,,W,2020,solution,monitoring,edge,"text, number",algorithm - general,training,laboratory,10k,14.46%,Academic,academic,yes,
June,29,Evaluating the Energy Efficiency of Deep Convolutional Neural Networks on CPUs and GPUs,"D. Li, X. Chen, M. Becchi and Z. Zong","IEEE International Conferences on Big Data and Cloud Computing, Social Computing and Networking, Sustainable Computing and Communications",,C,2016,observational,"monitoring, model-comparison, libraries",general,-,algorithm - convolutional neural network ,training,laboratory,-,-,Academic,academic,no,
June,30,E2-Train: Training State-of-the-art CNNs with Over 80% Energy Savings,"Wang, Yue and Jiang, Ziyu and Chen, Xiaohan and Xu, Pengfei and Zhao, Yang and Lin, Yingyan and Wang, Zhangyang",Advances in Neural Information Processing Systems 32,,C,2019,solution,precision-energy-tradeoff,edge,image,all,training,laboratory,-,90%,Academic,academic,no,
June,31,pCAMP: Performance Comparison of Machine Learning Packages on the Edges,"Xingzhou Zhang, Yifan Wang, and Weisong Shi.",USENIX Workshop on Hot Topics in Edge Computing,,W,2018,observational,libraries,edge,image,all,inference,laboratory,-,-,Academic,academic,no,
June,32,Sparse Optimization for Green Edge AI Inference,"X. Yang, S. Hua, Y. Shi, H. Wang, J. Zhang and K. B. Letaief",Journal of Communications and Information Networks,,J,2020,solution,"deployment, tool",edge,image,all,inference,laboratory,-,-,Academic,academic,no,
June,33,Towards the Systematic Reporting of the Energy and Carbon Footprints of Machine Learning,Peter Henderson and Jieru Hu and Joshua Romoff and Emma Brunskill and Dan Jurafsky and Joelle Pineau,Journal of Machine Learning Research,,J,2020,solution,"monitoring, tool",general,"image, text",algorithm,all,laboratory,5M,-,Mix,academic,yes,
June,35,NeuralPower: Predict and Deploy Energy-Efficient Convolutional Neural Networks,"Cai, E., Juan, D.-C., Stamoulis, D., & Marculescu, D.",Asian Conference on Machine Learning,,C,2017,solution,"monitoring, tool, model-comparison",edge,-,algorithm,inference,laboratory,1.2k,-,Mix,academic,no,
June,36,"UbiPriSEQ—Deep Reinforcement Learning to Manage Privacy, Security, Energy, and QoS in 5G IoT HetNets","Thaha Mohammed, Aiiad Albeshri, Iyad Katib, Rashid Mehmood",Applied sciences,,J,2020,solution,"deployment, network architecture",edge,-,-,all,laboratory,-,-,Academic,academic,no,
June,37,Challenges in Energy-Efficient Deep Neural Network Training with FPGA,"Yudong Tao, Rui Ma, Mei-Ling Shyu, Shu-Ching Chen",Conference on Computer Vision and Pattern Recognition,CVPR,C,2020,observational,"monitoring, deployment","edge, computer vision","video, image",algorithm - deep neural network,training,-,-,-,Academic,academic,no,
June,41,Carbontracker: monitoring and Predicting the Carbon Footprint of Training Deep Learning Models,"Lasse F. Wolff Anthony, Benjamin Kanding, Raghavendra Selvan",Challenges in Deploying and monitoring Machine Learning Systems,,W,2020,solution,"monitoring, tool",general,image,algorithm,training,laboratory,2.4k,-,Academic,academic,yes,
June,42,Measuring the Carbon Intensity of AI in Cloud Instances,"Jesse Dodge, Taylor Prewitt, Remi Tachet des Combes, Erika Odmark, Roy Schwartz, Emma Strubell, Alexandra Sasha Luccioni, 
Noah A. Smith, Nicole DeCario, Will Buchanan","Conference on Fairness, Accountability, and Transparency",,C,2022,solution,"monitoring, tool",cloud,"image, text",algorithm,all,laboratory,-,-,Mix,academic,no,
June,43,Identification of energy hotspots: a case study of the very fast decision tree.,"Martin EG, Lavesson N, Grahn H","International Conference on Green, Pervasive, and Cloud Computing",,C,2017,solution,"monitoring, tool, hyperparameter-tuning",general,"text, numeric",algorithm,training,laboratory,40M,76.24%,Academic,academic,no,
Rob,44,Energy-aware very fast decision tree,"Eva García-Martín, Niklas Lavesson, Håkan Grahn, Emiliano Casalicchio, Veselka Boeva",International Journal of Data Science and Analytics,,J,2021,solution,hyperparameter-tuning,general,text,algorithm - decision tree,training,laboratory,15k,31%,Academic,academic,no,
Rob,45,A Preliminary Analysis on Software Frameworks for the Development of Spiking Neural Networks.,"García-Vico, Á. M., & Herrera, F",Hybrid Artificial Intelligent Systems,,C,2021,observational,libraries,general,-,algorithm - deep neural network,training,laboratory,-,-,Academic,academic,no,
Rob,46,A Survey on Variational Autoencoders from a Green AI Perspective,"Asperti, A., Evangelista, D., & Loli Piccolomini, E",SN Computing Science,,J,2021,observational,model-comparison,general,image,algorithm - deep neural network,training,laboratory,10k,-,Academic,academic,no,
Rob,47,Characterizing the Efficiency vs. Accuracy Trade-off for Long-Context NLP Models,"P Ang, B Dhingra, LW Wills",Proceedings of NLP Power! The First Workshop on Efficient Benchmarking in NLP,,W,2022,solution,"data-centric, precision-energy-tradeoff",general,NLP,data ,training,laboratory,21k,-,Academic,academic,no,
Rob,48,Design considerations for energy-efficient inference on edge devices,"WA Hanafy, T Molom-Ochir, R Shenoy",e-Energy '21: Proceedings of the Twelfth ACM International Conference on Future Energy Systems,,C,2021,observational,model-comparison,edge,image,algorithm - deep neural network,training,laboratory,328k,-,Academic,academic,no,
Rob,49,Green algorithms: quantifying the carbon footprint of computation,"L Lannelongue, J Grealey, M Inouye",Advanced science,,J,2021,solution,"monitoring, tool",general,-,algorithm - general,training,simulation,-,-,Academic,industrial,no,
Rob,50,Hyperparameter power impact in transformer language model training,"LHP de Chavannes, MGK Kongsbak…",Proceedings of the Workshop on Simple and Efficient Natural Language Processing,,W,2021,observational,hyperparameter-tuning,general,text,algorithm - deep neural network,training,laboratory,100k,-,Academic,academic,no,
Rob,51,Knowledge Distillation: A Method for Making Neural Machine Translation More Efficient,"W Jooste, R Haque, A Way","Information, MDPI",,J,2022,observational,hyperparameter-tuning,general,text,algorithm - deep neural network,training,laboratory,2M,50%,Academic,academic,no,
Rob,52,Measuring the Carbon Intensity of AI in Cloud Instances,"J Dodge, T Prewitt, R Tachet des Combes","Conference on Fairness, Accountability, and Transparency",,C,2022,observational,deployment,cloud,"NLP, video",all ,all,field experiment,30K,-,Mix,academic,no,
Rob,53,New universal sustainability metrics to assess edge intelligence,"N Lenherr, R Pawlitzek, B Michel",Sustainable Computing: Informatics and Systems,,J,2021,solution,monitoring,edge,"numeric, image, audio",algorithm - deep neural network,all,field experiment,3k,-,Mix,mix,no,
Rob,54,On the environmental sustainability of Ai art (s),"P Jääskeläinen, A Holzapfel…",Workshop on computing within limits,,W,2021,position,monitoring,general,image,all ,all,none,-,-,Academic,mix,no,
Rob,55,"On the Tradeoff between Energy, Precision, and Accuracy in Federated Quantized Neural Networks","M Kim, W Saad, M Mozaffari, M Debbah",IEEE International Conference on Communications,,C,2021,solution,"hyperparameter-tuning, precision-energy-tradeoff",general,-,algorithm - general,training,computer simulations,-,53%,Mix,academic,no,
Rob,56,Performance and Efficiency Evaluation of ASR Inference on the Edge,"S Gondi, V Pratap","Sustainability, MDPI",,J,2021,observational,deployment,edge,NLP,all ,inference,laboratory,1k,-,Industrial,acedemic,no,
Rob,57,Towards Accurate and Reliable Energy Measurement of NLP Models,"Qingqing Cao, Aruna Balasubramanian, Niranjan Balasubramanian",SustaiNLP,,J,2021,observational,"monitoring, tool, model-comparison",general,NLP,all ,training,laboratory,-,-,Academic,academic,no,
Rob,58,Rebound Effects in Methods of Artificial Intelligence,"M Willenbacher, T Hornauer, V Wohlgemuth",Environmental Informatics,,C,2021,position,rebound effects,general,-,all ,all,none,-,-,Academic,general,no,
Rob,59,The AI carbon footprint and responsibilities of AI scientists,G Tamburrini,Philipsophies,,J,2022,position,ethics,general,-,all ,all,none,-,-,Academic,general,no,
Rob,61,"The carbon footprint of machine learning training will plateau, then shrink","D Patterson, J Gonzalez, U Hölzle, Q Le, C Liang…",Computer,,J,2022,position,emissions,general,-,all,all,none,-,-,Mix,general,no,
June,62,Towards Energy-efficient Federated Edge Intelligence for IoT Networks,"Q Wang, Y Xiao, H Zhu, Z Sun, Y Li",41st International Conference on Distributed Computing Systems Workshops ,,C,2021,solution,"model-comparison, hyperparameter-tuning",edge,image,algorithm - federated learning,training,laboratory,70k,49.80%,Academic,academic,no,
